s_close,s_date
101.52,"Jan 26, 2008"
102,"Jan 28, 2008"
103.48,"Jan 29, 2008"
103.18,"Jan 30, 2008"
103.47,"Jan 31, 2008"
102.9,"Feb 01, 2008"
102.9,"Feb 02, 2008"
102.89,"Feb 04, 2008"
102.91,"Feb 06, 2008"
102.39,"Feb 07, 2008"
102.29,"Feb 08, 2008"
102.29,"Feb 09, 2008"
102.34,"Feb 11, 2008"
103.5,"Feb 12, 2008"
103.83,"Feb 13, 2008"
104.94,"Feb 14, 2008"
105.68,"Feb 15, 2008"
105.68,"Feb 16, 2008"
108.13,"Feb 19, 2008"
107.53,"Feb 20, 2008"
108.59,"Feb 21, 2008"
108.48,"Feb 22, 2008"
108.47,"Feb 23, 2008"
108.19,"Feb 25, 2008"
109.5,"Feb 26, 2008"
109.58,"Feb 27, 2008"
110.69,"Feb 28, 2008"
110.26,"Feb 29, 2008"
110.25,"Mar 01, 2008"
109.28,"Mar 03, 2008"
108.39,"Mar 04, 2008"
109.49,"Mar 05, 2008"
110.71,"Mar 06, 2008"
110.65,"Mar 07, 2008"
110.65,"Mar 08, 2008"
110.15,"Mar 10, 2008"
110.09,"Mar 11, 2008"
111.13,"Mar 12, 2008"
110.89,"Mar 13, 2008"
110.88,"Mar 14, 2008"
110.87,"Mar 15, 2008"
110.85,"Mar 17, 2008"
108.84,"Mar 18, 2008"
110.54,"Mar 19, 2008"
110.48,"Mar 20, 2008"
110.47,"Mar 22, 2008"
111.96,"Mar 24, 2008"
111.49,"Mar 25, 2008"
111.57,"Mar 26, 2008"
111.69,"Mar 27, 2008"
111.8,"Mar 28, 2008"
111.8,"Mar 29, 2008"
112.05,"Mar 31, 2008"
112.61,"Apr 01, 2008"
113.4,"Apr 02, 2008"
113.83,"Apr 03, 2008"
114.48,"Apr 04, 2008"
114.47,"Apr 05, 2008"
114.72,"Apr 07, 2008"
114.98,"Apr 08, 2008"
114.18,"Apr 09, 2008"
114.07,"Apr 10, 2008"
115.06,"Apr 11, 2008"
115.06,"Apr 12, 2008"
114.84,"Apr 14, 2008"
115.38,"Apr 15, 2008"
115.02,"Apr 16, 2008"
115.96,"Apr 17, 2008"
116.12,"Apr 18, 2008"
116.11,"Apr 19, 2008"
116.19,"Apr 21, 2008"
115.51,"Apr 22, 2008"
114.5,"Apr 23, 2008"
112.71,"Apr 24, 2008"
113.22,"Apr 25, 2008"
113.22,"Apr 26, 2008"
113.87,"Apr 28, 2008"
112.23,"Apr 29, 2008"
110.53,"Apr 30, 2008"
109.77,"May 02, 2008"
109.76,"May 03, 2008"
107.82,"May 05, 2008"
107.26,"May 06, 2008"
107.66,"May 07, 2008"
107,"May 08, 2008"
105.95,"May 09, 2008"
105.95,"May 10, 2008"
106.4,"May 12, 2008"
108.19,"May 13, 2008"
107.9,"May 14, 2008"
107.15,"May 15, 2008"
105.46,"May 16, 2008"
105.45,"May 17, 2008"
103.18,"May 19, 2008"
103.31,"May 20, 2008"
103.7,"May 21, 2008"
101.15,"May 22, 2008"
96.88,"May 23, 2008"
96.88,"May 24, 2008"
93.89,"May 26, 2008"
95.41,"May 27, 2008"
91.57,"May 28, 2008"
91.13,"May 29, 2008"
91.13,"May 30, 2008"
91.13,"May 31, 2008"
92.32,"Jun 02, 2008"
93.59,"Jun 03, 2008"
97.65,"Jun 04, 2008"
97.36,"Jun 05, 2008"
97.72,"Jun 06, 2008"
97.72,"Jun 07, 2008"
95.98,"Jun 09, 2008"
95.45,"Jun 10, 2008"
96.31,"Jun 11, 2008"
96.78,"Jun 12, 2008"
95.66,"Jun 13, 2008"
95.66,"Jun 14, 2008"
93,"Jun 16, 2008"
93.31,"Jun 17, 2008"
91.83,"Jun 18, 2008"
89.56,"Jun 19, 2008"
87.78,"Jun 20, 2008"
87.78,"Jun 21, 2008"
84.85,"Jun 23, 2008"
90.99,"Jun 24, 2008"
92.27,"Jun 25, 2008"
92.41,"Jun 26, 2008"
91.73,"Jun 27, 2008"
91.72,"Jun 28, 2008"
91.64,"Jun 30, 2008"
90.82,"Jul 02, 2008"
90.27,"Jul 03, 2008"
89.73,"Jul 04, 2008"
89.72,"Jul 05, 2008"
89.18,"Jul 07, 2008"
89.27,"Jul 08, 2008"
89.57,"Jul 09, 2008"
89.14,"Jul 10, 2008"
88.71,"Jul 11, 2008"
88.71,"Jul 12, 2008"
85.83,"Jul 14, 2008"
83.91,"Jul 15, 2008"
81.02,"Jul 16, 2008"
79.06,"Jul 17, 2008"
79.66,"Jul 18, 2008"
79.66,"Jul 19, 2008"
81.02,"Jul 21, 2008"
83.87,"Jul 22, 2008"
86.05,"Jul 23, 2008"
86.14,"Jul 24, 2008"
85.09,"Jul 25, 2008"
85.09,"Jul 26, 2008"
81.83,"Jul 28, 2008"
81.53,"Jul 29, 2008"
83.87,"Jul 30, 2008"
82.03,"Jul 31, 2008"
79.04,"Aug 01, 2008"
79.04,"Aug 02, 2008"
76.46,"Aug 04, 2008"
77.52,"Aug 05, 2008"
74.74,"Aug 06, 2008"
74.86,"Aug 07, 2008"
76.18,"Aug 08, 2008"
76.18,"Aug 09, 2008"
78.01,"Aug 11, 2008"
76.12,"Aug 12, 2008"
75.43,"Aug 13, 2008"
77.35,"Aug 15, 2008"
77.34,"Aug 16, 2008"
80.4,"Aug 18, 2008"
81.39,"Aug 19, 2008"
78.55,"Aug 20, 2008"
76.84,"Aug 21, 2008"
75.18,"Aug 22, 2008"
75.18,"Aug 23, 2008"
73.67,"Aug 25, 2008"
70.97,"Aug 26, 2008"
69.39,"Aug 27, 2008"
69.96,"Aug 28, 2008"
69.98,"Aug 29, 2008"
69.98,"Aug 30, 2008"
70.12,"Sep 01, 2008"
70.52,"Sep 03, 2008"
70.62,"Sep 04, 2008"
71.53,"Sep 05, 2008"
71.53,"Sep 06, 2008"
70.9,"Sep 08, 2008"
70.76,"Sep 09, 2008"
71.14,"Sep 10, 2008"
70.88,"Sep 11, 2008"
70.22,"Sep 12, 2008"
70.22,"Sep 13, 2008"
70.87,"Sep 15, 2008"
70.82,"Sep 16, 2008"
70.88,"Sep 17, 2008"
70.72,"Sep 18, 2008"
70.68,"Sep 19, 2008"
70.67,"Sep 20, 2008"
70.52,"Sep 22, 2008"
70.35,"Sep 23, 2008"
70.23,"Sep 24, 2008"
70.15,"Sep 25, 2008"
70.14,"Sep 26, 2008"
70.14,"Sep 27, 2008"
70.13,"Sep 29, 2008"
70.12,"Sep 30, 2008"
70.1,"Oct 04, 2008"
70.05,"Oct 06, 2008"
69.98,"Oct 07, 2008"
70.01,"Oct 08, 2008"
69.85,"Oct 09, 2008"
70.09,"Oct 10, 2008"
70.08,"Oct 11, 2008"
69.77,"Oct 13, 2008"
69.77,"Oct 14, 2008"
69.77,"Oct 15, 2008"
69.76,"Oct 16, 2008"
69.76,"Oct 17, 2008"
69.76,"Oct 18, 2008"
69.75,"Oct 20, 2008"
69.75,"Oct 21, 2008"
69.74,"Oct 22, 2008"
70.45,"Oct 23, 2008"
70.56,"Oct 24, 2008"
70.56,"Oct 25, 2008"
70.55,"Oct 27, 2008"
70.55,"Oct 28, 2008"
70.54,"Oct 29, 2008"
70.54,"Oct 30, 2008"
69.7,"Oct 31, 2008"
69.69,"Nov 01, 2008"
69.69,"Nov 03, 2008"
69.68,"Nov 04, 2008"
69.68,"Nov 05, 2008"
69.68,"Nov 06, 2008"
69.67,"Nov 07, 2008"
69.67,"Nov 08, 2008"
69.66,"Nov 10, 2008"
69.66,"Nov 11, 2008"
69.65,"Nov 12, 2008"
69.65,"Nov 13, 2008"
69.65,"Nov 14, 2008"
69.64,"Nov 15, 2008"
69.64,"Nov 17, 2008"
69.64,"Nov 18, 2008"
69.63,"Nov 19, 2008"
69.63,"Nov 20, 2008"
69.63,"Nov 21, 2008"
69.63,"Nov 22, 2008"
69.62,"Nov 24, 2008"
69.62,"Nov 25, 2008"
69.61,"Nov 26, 2008"
69.61,"Nov 27, 2008"
69.61,"Nov 28, 2008"
69.6,"Nov 29, 2008"
69.6,"Dec 01, 2008"
69.6,"Dec 02, 2008"
69.59,"Dec 03, 2008"
69.59,"Dec 04, 2008"
69.59,"Dec 05, 2008"
69.58,"Dec 06, 2008"
69.57,"Dec 11, 2008"
69.57,"Dec 12, 2008"
69.57,"Dec 13, 2008"
67.14,"Dec 15, 2008"
64.75,"Dec 16, 2008"
62.76,"Dec 17, 2008"
60.85,"Dec 18, 2008"
58.74,"Dec 19, 2008"
58.73,"Dec 20, 2008"
56.71,"Dec 22, 2008"
54.77,"Dec 23, 2008"
53.06,"Dec 24, 2008"
51.98,"Dec 26, 2008"
50.78,"Dec 29, 2008"
49.34,"Dec 30, 2008"
48.54,"Dec 31, 2008"
49.03,"Jan 02, 2009"
49.03,"Jan 03, 2009"
49.88,"Jan 05, 2009"
51.03,"Jan 06, 2009"
51.33,"Jan 09, 2009"
51.33,"Jan 10, 2009"
50.88,"Jan 12, 2009"
51.2,"Jan 13, 2009"
51.29,"Jan 14, 2009"
49.28,"Jan 15, 2009"
47.41,"Jan 16, 2009"
47.41,"Jan 17, 2009"
45.74,"Jan 19, 2009"
46.09,"Jan 20, 2009"
45.53,"Jan 21, 2009"
44.85,"Jan 22, 2009"
44.06,"Jan 23, 2009"
44.06,"Jan 24, 2009"
43.51,"Jan 26, 2009"
44.57,"Jan 27, 2009"
45.66,"Jan 28, 2009"
46.09,"Jan 29, 2009"
47.48,"Jan 30, 2009"
47.48,"Jan 31, 2009"
46.95,"Feb 02, 2009"
46.87,"Feb 03, 2009"
47.87,"Feb 04, 2009"
48.26,"Feb 06, 2009"
48.26,"Feb 07, 2009"
47.73,"Feb 09, 2009"
46.85,"Feb 10, 2009"
46.67,"Feb 11, 2009"
46.85,"Feb 12, 2009"
48.4,"Feb 13, 2009"
48.4,"Feb 14, 2009"
49.67,"Feb 16, 2009"
50.02,"Feb 17, 2009"
50.28,"Feb 18, 2009"
51.32,"Feb 19, 2009"
50.73,"Feb 20, 2009"
50.73,"Feb 21, 2009"
49.83,"Feb 23, 2009"
49.91,"Feb 24, 2009"
48.15,"Feb 25, 2009"
48.59,"Feb 26, 2009"
49.08,"Feb 27, 2009"
49.08,"Feb 28, 2009"
48.82,"Mar 02, 2009"
48.63,"Mar 03, 2009"
50.08,"Mar 04, 2009"
50.24,"Mar 05, 2009"
49.95,"Mar 06, 2009"
49.95,"Mar 07, 2009"
49.57,"Mar 09, 2009"
48.88,"Mar 11, 2009"
50.01,"Mar 12, 2009"
50.52,"Mar 13, 2009"
50.53,"Mar 14, 2009"
52.43,"Mar 16, 2009"
53.21,"Mar 17, 2009"
54.14,"Mar 18, 2009"
55.12,"Mar 19, 2009"
54.55,"Mar 20, 2009"
54.55,"Mar 21, 2009"
56.57,"Mar 24, 2009"
57.07,"Mar 25, 2009"
56.44,"Mar 26, 2009"
57.88,"Mar 27, 2009"
57.87,"Mar 28, 2009"
59.38,"Mar 30, 2009"
58.87,"Mar 31, 2009"
59.86,"Apr 01, 2009"
62.22,"Apr 02, 2009"
64.07,"Apr 03, 2009"
64.07,"Apr 04, 2009"
64.93,"Apr 06, 2009"
65.72,"Apr 07, 2009"
63.81,"Apr 08, 2009"
63.31,"Apr 09, 2009"
65.73,"Apr 10, 2009"
65.73,"Apr 11, 2009"
67.27,"Apr 13, 2009"
66.71,"Apr 14, 2009"
66.3,"Apr 15, 2009"
65,"Apr 16, 2009"
65.36,"Apr 17, 2009"
65.36,"Apr 18, 2009"
66.5,"Apr 20, 2009"
66.77,"Apr 21, 2009"
65.2,"Apr 22, 2009"
63.67,"Apr 23, 2009"
65.44,"Apr 24, 2009"
65.44,"Apr 25, 2009"
63.8,"Apr 27, 2009"
64.28,"Apr 28, 2009"
63.2,"Apr 29, 2009"
62.52,"Apr 30, 2009"
62.52,"May 02, 2009"
61.27,"May 04, 2009"
61.3,"May 05, 2009"
62.37,"May 06, 2009"
61.76,"May 07, 2009"
61.92,"May 08, 2009"
61.92,"May 09, 2009"
61.71,"May 11, 2009"
62.99,"May 12, 2009"
62.43,"May 13, 2009"
61.87,"May 14, 2009"
62.41,"May 15, 2009"
62.41,"May 16, 2009"
62.53,"May 18, 2009"
61.88,"May 19, 2009"
61.7,"May 20, 2009"
61.05,"May 21, 2009"
62.33,"May 22, 2009"
62.33,"May 23, 2009"
62.58,"May 25, 2009"
62.93,"May 26, 2009"
62.86,"May 27, 2009"
63.52,"May 28, 2009"
63.4,"May 29, 2009"
63.4,"May 30, 2009"
62.71,"Jun 01, 2009"
62.29,"Jun 02, 2009"
61.56,"Jun 03, 2009"
60.74,"Jun 04, 2009"
61.19,"Jun 05, 2009"
61.18,"Jun 06, 2009"
61.17,"Jun 08, 2009"
62.87,"Jun 09, 2009"
62.44,"Jun 10, 2009"
62.48,"Jun 11, 2009"
62.47,"Jun 12, 2009"
62.47,"Jun 13, 2009"
61.85,"Jun 15, 2009"
61.22,"Jun 16, 2009"
62.74,"Jun 17, 2009"
62.47,"Jun 18, 2009"
62.14,"Jun 19, 2009"
62.14,"Jun 20, 2009"
62.15,"Jun 22, 2009"
61.98,"Jun 23, 2009"
61.96,"Jun 24, 2009"
62.77,"Jun 25, 2009"
62.86,"Jun 26, 2009"
62.86,"Jun 27, 2009"
63.38,"Jun 29, 2009"
63.04,"Jun 30, 2009"
65.41,"Jul 02, 2009"
65.14,"Jul 03, 2009"
65.14,"Jul 04, 2009"
65.42,"Jul 06, 2009"
65.69,"Jul 07, 2009"
65.4,"Jul 08, 2009"
65.04,"Jul 09, 2009"
65.6,"Jul 10, 2009"
65.6,"Jul 11, 2009"
66.63,"Jul 13, 2009"
66.48,"Jul 14, 2009"
67.01,"Jul 15, 2009"
67.37,"Jul 16, 2009"
67.73,"Jul 17, 2009"
67.73,"Jul 18, 2009"
67.25,"Jul 20, 2009"
67.78,"Jul 21, 2009"
67.73,"Jul 22, 2009"
68.07,"Jul 23, 2009"
67.63,"Jul 24, 2009"
67.63,"Jul 25, 2009"
67.26,"Jul 27, 2009"
66.88,"Jul 28, 2009"
65.78,"Jul 29, 2009"
65.78,"Jul 30, 2009"
67.72,"Jul 31, 2009"
67.72,"Aug 01, 2009"
67.59,"Aug 03, 2009"
67.81,"Aug 04, 2009"
68.16,"Aug 05, 2009"
68.03,"Aug 06, 2009"
68.54,"Aug 07, 2009"
68.53,"Aug 08, 2009"
70.03,"Aug 10, 2009"
69.83,"Aug 11, 2009"
69.76,"Aug 12, 2009"
69.4,"Aug 13, 2009"
69.39,"Aug 15, 2009"
68.76,"Aug 17, 2009"
69.09,"Aug 18, 2009"
69.1,"Aug 19, 2009"
69.37,"Aug 20, 2009"
70.24,"Aug 21, 2009"
70.24,"Aug 22, 2009"
71.35,"Aug 25, 2009"
71.98,"Aug 26, 2009"
71.95,"Aug 27, 2009"
73.61,"Aug 28, 2009"
73.61,"Aug 29, 2009"
74.49,"Aug 31, 2009"
75.19,"Sep 01, 2009"
75.94,"Sep 02, 2009"
75.46,"Sep 03, 2009"
76.53,"Sep 04, 2009"
76.53,"Sep 05, 2009"
76.39,"Sep 07, 2009"
75.47,"Sep 08, 2009"
77.34,"Sep 09, 2009"
77.16,"Sep 10, 2009"
77.38,"Sep 11, 2009"
77.38,"Sep 12, 2009"
77.49,"Sep 14, 2009"
76.92,"Sep 15, 2009"
77.63,"Sep 16, 2009"
78.93,"Sep 17, 2009"
80.48,"Sep 18, 2009"
80.48,"Sep 19, 2009"
82.58,"Sep 24, 2009"
82.69,"Sep 25, 2009"
82.69,"Sep 26, 2009"
80.7,"Sep 28, 2009"
81.49,"Sep 29, 2009"
80.49,"Sep 30, 2009"
80.26,"Oct 01, 2009"
81.57,"Oct 02, 2009"
81.57,"Oct 03, 2009"
82.43,"Oct 05, 2009"
83.72,"Oct 06, 2009"
84.89,"Oct 07, 2009"
83.77,"Oct 08, 2009"
83.38,"Oct 09, 2009"
83.37,"Oct 10, 2009"
82.27,"Oct 12, 2009"
83,"Oct 13, 2009"
84.47,"Oct 14, 2009"
84.55,"Oct 15, 2009"
84.62,"Oct 16, 2009"
84.62,"Oct 17, 2009"
81.14,"Oct 19, 2009"
82.54,"Oct 20, 2009"
79.98,"Oct 21, 2009"
79.4,"Oct 22, 2009"
79.14,"Oct 23, 2009"
79.14,"Oct 24, 2009"
80.85,"Oct 26, 2009"
80.76,"Oct 27, 2009"
79.99,"Oct 28, 2009"
79.64,"Oct 29, 2009"
79.86,"Oct 30, 2009"
77.8,"Nov 02, 2009"
78.52,"Nov 03, 2009"
80.22,"Nov 04, 2009"
79.69,"Nov 05, 2009"
78.52,"Nov 06, 2009"
78.52,"Nov 07, 2009"
76.94,"Nov 10, 2009"
78.51,"Nov 11, 2009"
78.68,"Nov 12, 2009"
79.75,"Nov 13, 2009"
79.75,"Nov 14, 2009"
81.18,"Nov 16, 2009"
80.55,"Nov 17, 2009"
79.9,"Nov 18, 2009"
80.62,"Nov 19, 2009"
80.9,"Nov 20, 2009"
80.89,"Nov 21, 2009"
80.46,"Nov 23, 2009"
80.44,"Nov 24, 2009"
80.27,"Nov 25, 2009"
80.69,"Nov 26, 2009"
79.65,"Dec 01, 2009"
79.88,"Dec 02, 2009"
79.91,"Dec 03, 2009"
78.87,"Dec 04, 2009"
78.86,"Dec 05, 2009"
78.8,"Dec 07, 2009"
77.8,"Dec 08, 2009"
78.24,"Dec 09, 2009"
79,"Dec 10, 2009"
79.06,"Dec 11, 2009"
79.06,"Dec 12, 2009"
80.88,"Dec 14, 2009"
80.78,"Dec 15, 2009"
80.78,"Dec 16, 2009"
80.6,"Dec 17, 2009"
80.18,"Dec 18, 2009"
80.18,"Dec 19, 2009"
80.51,"Dec 21, 2009"
80.8,"Dec 22, 2009"
80.64,"Dec 23, 2009"
81.24,"Dec 24, 2009"
81.24,"Dec 26, 2009"
81.14,"Dec 29, 2009"
81.67,"Dec 30, 2009"
81.17,"Dec 31, 2009"
81.17,"Jan 02, 2010"
81.63,"Jan 04, 2010"
82.91,"Jan 05, 2010"
83.27,"Jan 06, 2010"
83.65,"Jan 07, 2010"
84.72,"Jan 08, 2010"
84.71,"Jan 09, 2010"
85.14,"Jan 11, 2010"
84.98,"Jan 12, 2010"
84.85,"Jan 13, 2010"
85.07,"Jan 14, 2010"
86,"Jan 15, 2010"
85.99,"Jan 16, 2010"
85.91,"Jan 18, 2010"
85.92,"Jan 19, 2010"
85.47,"Jan 20, 2010"
84.36,"Jan 21, 2010"
85,"Jan 22, 2010"
85,"Jan 23, 2010"
84.57,"Jan 25, 2010"
84.49,"Jan 26, 2010"
83.61,"Jan 27, 2010"
83.24,"Jan 28, 2010"
83.63,"Jan 29, 2010"
83.63,"Jan 30, 2010"
83.42,"Feb 01, 2010"
83.57,"Feb 02, 2010"
83.94,"Feb 03, 2010"
85.08,"Feb 04, 2010"
85.07,"Feb 06, 2010"
85.27,"Feb 08, 2010"
85.26,"Feb 09, 2010"
85.03,"Feb 10, 2010"
85.3,"Feb 11, 2010"
85.31,"Feb 12, 2010"
85.31,"Feb 13, 2010"
84.33,"Feb 15, 2010"
84.51,"Feb 16, 2010"
84.81,"Feb 17, 2010"
84.92,"Feb 18, 2010"
85.26,"Feb 19, 2010"
85.26,"Feb 20, 2010"
85.65,"Feb 22, 2010"
84.79,"Feb 23, 2010"
84.09,"Feb 24, 2010"
84.22,"Feb 25, 2010"
83.9,"Feb 26, 2010"
82.32,"Mar 01, 2010"
82.78,"Mar 02, 2010"
81.73,"Mar 03, 2010"
82.48,"Mar 04, 2010"
83.29,"Mar 05, 2010"
83.29,"Mar 06, 2010"
84.25,"Mar 08, 2010"
84.65,"Mar 09, 2010"
84.88,"Mar 10, 2010"
85.62,"Mar 11, 2010"
85.96,"Mar 12, 2010"
85.96,"Mar 13, 2010"
86.28,"Mar 15, 2010"
85.84,"Mar 16, 2010"
85.56,"Mar 17, 2010"
85.93,"Mar 18, 2010"
86.07,"Mar 19, 2010"
86.06,"Mar 20, 2010"
85.62,"Mar 22, 2010"
86.71,"Mar 25, 2010"
87.42,"Mar 26, 2010"
87.42,"Mar 27, 2010"
87.01,"Mar 29, 2010"
87.09,"Mar 30, 2010"
87.78,"Mar 31, 2010"
88.86,"Apr 01, 2010"
89.86,"Apr 02, 2010"
89.86,"Apr 03, 2010"
89.99,"Apr 05, 2010"
89.88,"Apr 06, 2010"
90.15,"Apr 07, 2010"
90.1,"Apr 08, 2010"
90.66,"Apr 09, 2010"
90.66,"Apr 10, 2010"
90.92,"Apr 12, 2010"
90.31,"Apr 13, 2010"
91.44,"Apr 14, 2010"
91.56,"Apr 15, 2010"
91.83,"Apr 16, 2010"
91.82,"Apr 17, 2010"
91.85,"Apr 19, 2010"
92.23,"Apr 20, 2010"
92.1,"Apr 21, 2010"
92.46,"Apr 22, 2010"
92.67,"Apr 23, 2010"
92.34,"Apr 26, 2010"
91.8,"Apr 27, 2010"
90.84,"Apr 28, 2010"
90.54,"Apr 29, 2010"
90.07,"Apr 30, 2010"
89.39,"May 03, 2010"
90.25,"May 04, 2010"
90.65,"May 05, 2010"
91.24,"May 06, 2010"
88.86,"May 07, 2010"
89,"May 10, 2010"
88.81,"May 11, 2010"
88.55,"May 12, 2010"
89.06,"May 13, 2010"
88.93,"May 14, 2010"
87,"May 17, 2010"
87.31,"May 18, 2010"
87.42,"May 19, 2010"
86.73,"May 20, 2010"
85.89,"May 21, 2010"
84.16,"May 24, 2010"
82.2,"May 25, 2010"
83.54,"May 26, 2010"
82.39,"May 27, 2010"
82.43,"May 28, 2010"
81.2,"May 31, 2010"
80.79,"Jun 01, 2010"
82.3,"Jun 02, 2010"
83.37,"Jun 03, 2010"
83.57,"Jun 04, 2010"
84.84,"Jun 07, 2010"
84.8,"Jun 08, 2010"
83.97,"Jun 09, 2010"
81.38,"Jun 10, 2010"
82.25,"Jun 11, 2010"
80.86,"Jun 14, 2010"
81.02,"Jun 15, 2010"
82.32,"Jun 16, 2010"
83.56,"Jun 17, 2010"
83.58,"Jun 18, 2010"
83.55,"Jun 21, 2010"
83.37,"Jun 22, 2010"
83.57,"Jun 23, 2010"
83.36,"Jun 24, 2010"
83.37,"Jun 25, 2010"
82.16,"Jun 28, 2010"
82.35,"Jun 29, 2010"
82.54,"Jun 30, 2010"
82.54,"Jul 01, 2010"
82.3,"Jul 02, 2010"
81.83,"Jul 05, 2010"
81.35,"Jul 06, 2010"
82.8,"Jul 07, 2010"
83.61,"Jul 08, 2010"
84.17,"Jul 09, 2010"
